;ID;nome;nome_completo;idade;altura;peso;nacionalidade;overall;potencial;crescimento;total_stats;base_stats;posicoes;posicao_preferida;clube;valor_euro;salario_euro;passe_euro;posicao_clube;fim_contrato;numero_camisa;entrou_no_clube;emprestimo;selecao;posicao_selecao;numero_selecao;pe;dedicacao_ataque;dedicacao_defesa;velocidade_total;chute_total;ultrapassagem_total;drible_total;defesa_total;fisico_total;cruzamento;finalizacao;cabeceio;passe_curto;voleio;firula;curva;falta;passe_longo;controle_bola;aceleracao;explosao;agilidade;reacao;equilibrio;forca_chute;pulo;stamina;forca;chute_longo;agressividade;interceptacao;posicionamento;visao_jogo;penaltis;calma;marcacao;combate;carrinho;GK_mergulho;GK_maos;GK_chute;GK_posicionamento;GK_reflexos
366;221363;D. van de Beek;Donny van de Beek;24;184;74;Netherlands;81;86;5;2141;450;CM,CAM,CDM;CM;Manchester United;38500000;110000;74100000;SUB;2025.0;34.0;2020;False;Fora;;;Direito;Alta;Média;68;78;76;79;72;77;67;78;69;81;80;76;78;65;78;85;67;69;75;81;69;83;71;84;74;78;76;73;80;79;61;84;72;73;68;7;12;8;10;14
582;240243;Matheus Cunha;Matheus Santos Carneiro Da Cunha;22;183;76;Brazil;79;86;7;1983;421;CAM,LM,ST;CAM;Atlético Madrid;35500000;48000;79900000;RES;2026.0;19.0;2021;False;Fora;;;Direito;Média;Baixa;85;78;74;84;31;69;75;78;64;76;75;86;77;64;67;83;84;86;85;78;78;77;74;75;66;79;67;20;79;75;74;82;29;28;32;8;7;13;13;11
286;234906;H. Aouar;Houssem Aouar;23;175;70;France;81;86;5;2137;453;CM,CAM;CAM;Olympique Lyonnais;38500000;65000;76000000;LM;2023.0;8.0;2016;False;Fora;;;Direito;Alta;Baixa;75;75;81;85;66;71;70;76;59;86;68;86;80;72;80;86;78;73;84;82;83;72;66;76;69;75;69;69;78;84;74;82;68;68;58;14;6;11;7;10
220;226271;Fabián;Fabián Ruiz Peña;25;189;70;Spain;82;86;4;2115;447;CM;CM;Napoli;42000000;77000;74600000;CM;2023.0;8.0;2018;False;Spain;RES;17.0;Esquerdo;Média;Média;63;78;79;82;74;71;72;79;67;83;67;83;75;59;80;86;67;60;71;82;67;77;46;87;67;83;68;76;81;82;67;77;70;78;75;16;11;7;13;13
578;242516;C. Gakpo;Cody Gakpo;22;189;76;Netherlands;79;85;6;1989;429;LM,ST;RM;PSV;28000000;19000;44800000;CAM;2025.0;11.0;2016;False;Netherlands;LW;9.0;Direito;Média;Média;85;78;74;79;41;72;79;79;60;74;72;79;77;73;64;80;84;86;80;74;74;83;74;76;76;76;58;39;77;76;63;76;43;38;28;15;11;7;9;5
369;226226;G. Lo Celso;Giovani Lo Celso;25;177;68;Argentina;81;85;4;2174;458;CM,CAM;CAM;Tottenham Hotspur;35500000;95000;70100000;SUB;2025.0;18.0;2020;False;Argentina;CM;20.0;Esquerdo;Alta;Alta;75;76;82;83;69;73;79;75;60;84;69;83;82;79;83;85;76;75;83;82;80;82;57;76;70;75;82;70;76;83;65;80;64;75;68;10;7;10;15;14
395;240709;R. Baku;Ridle Baku;23;176;75;Germany;80;85;5;2095;459;RM,RB,CM;RM;VfL Wolfsburg;32000000;59000;56800000;RM;2025.0;20.0;2020;False;Fora;;;Direito;Alta;Média;84;73;73;81;70;78;79;74;49;74;63;83;64;45;69;78;83;85;82;78;87;77;73;91;73;73;74;74;76;75;51;76;74;70;75;12;8;7;10;9
1293;251804;S. Dest;Sergiño Dest;20;175;62;United States;76;85;9;1974;432;RB,RM;RM;FC Barcelona;15500000;67000;34900000;RB;2025.0;2.0;2020;False;United States;LB;2.0;Direito;Alta;Baixa;87;59;72;81;67;66;73;58;58;77;44;83;72;38;67;77;89;86;88;76;76;65;56;80;60;62;68;68;75;72;39;73;67;70;69;11;10;10;15;15
1004;246172;S. Chukwueze;Samuel Chukwueze;22;172;70;Nigeria;77;85;8;1867;408;RM,RW,CF;LM;Villarreal CF;23500000;27000;54100000;RES;2023.0;11.0;2018;False;Fora;;;Esquerdo;Alta;Baixa;87;73;66;84;36;62;69;73;44;69;70;87;71;58;56;80;91;84;86;72;80;76;67;72;63;74;47;33;75;68;55;72;40;32;33;13;7;9;7;6
1283;253124;Matheus Nunes;Matheus Luiz Nunes;22;183;74;Brazil;76;85;9;1987;430;CM;CM;Sporting CP;17000000;12000;37400000;CM;2025.0;8.0;2019;False;Fora;;;Direito;Média;Média;73;70;70;77;67;73;59;71;46;76;57;78;69;58;74;79;73;73;69;80;70;73;50;78;74;68;70;74;77;73;59;76;68;69;62;13;10;12;12;13
3541;256958;Fábio Vieira;Fábio Daniel Ferreira Vieira;21;170;63;Portugal;72;85;13;1765;376;CAM,RM;CAM;FC Porto;6000000;7000;15800000;RES;2022.0;50.0;2019;False;Fora;;;Esquerdo;Média;Média;74;69;73;72;36;52;70;68;46;76;58;72;69;64;74;74;74;74;75;67;66;72;47;60;48;70;51;30;69;72;67;66;35;39;30;9;5;15;13;6
800;244253;U. Račić;Uroš Račić;23;193;81;Serbia;78;85;7;2094;449;CM,CDM;CM;Valencia CF;28000000;31000;64400000;CM;2024.0;8.0;2018;False;Fora;;;Direito;Média;Média;66;75;75;74;78;81;70;72;75;80;66;74;70;55;77;81;60;70;62;76;57;80;75;79;87;78;68;76;73;76;72;75;77;81;74;11;12;9;14;7
1360;242816;Riqui Puig;Ricard Puig Martí;21;169;56;Spain;76;85;9;1907;405;CM;CAM;FC Barcelona;17000000;75000;38300000;RES;2023.0;6.0;2018;False;Fora;;;Direito;Alta;Média;67;61;75;81;58;63;60;63;49;82;56;81;66;51;79;83;69;65;82;72;85;60;55;65;62;61;65;61;64;83;55;77;53;65;53;12;15;14;12;9
4213;251852;K. Adeyemi;Karim Adeyemi;19;177;69;Germany;71;85;14;1833;391;ST;CAM;FC Red Bull Salzburg;4500000;11000;9600000;ST;2024.0;27.0;2018;False;Germany;SUB;13.0;Esquerdo;Média;Média;92;72;65;76;24;62;62;74;58;68;68;75;67;59;61;74;93;92;88;67;81;70;88;69;62;71;46;23;67;68;70;70;18;19;25;12;12;7;12;7
2931;252238;A. Velasco;Alan Velasco;18;167;63;Argentina;73;85;12;1880;396;LM,LW,ST;CAM;Independiente;7000000;4000;11900000;LM;2023.0;10.0;2018;False;Fora;;;Direito;Alta;Média;79;66;66;79;52;54;64;64;57;70;59;79;75;49;61;77;82;77;90;73;84;70;64;65;43;71;67;49;71;69;49;81;45;57;55;8;7;12;10;7
2799;242434;C. Jones;Curtis Jones;20;185;75;England;73;85;12;1906;411;CM;CAM;Liverpool;7500000;49000;15400000;SUB;2025.0;17.0;2018;False;Fora;;;Direito;Alta;Média;67;65;70;76;63;70;63;63;50;75;55;77;66;47;72;78;69;66;74;71;70;71;57;81;66;68;70;65;67;73;60;77;64;66;58;6;13;7;11;7
860;238616;Pedro Neto;Pedro Lomba Neto;21;172;62;Portugal;78;85;7;1842;402;LW,RW;CAM;Wolverhampton Wanderers;28500000;62000;59900000;RES;2025.0;7.0;2019;False;Fora;;;Esquerdo;Alta;Média;87;74;69;82;31;59;70;76;49;75;65;83;66;51;56;80;86;87;86;75;86;76;52;72;56;74;53;41;76;73;62;64;32;23;17;6;13;7;12;6
2661;247377;Marcos Antonio;Marcos Antonio Silva Santos;21;168;57;Brazil;73;85;12;1839;403;CM,CDM;CAM;Shakhtar Donetsk;7500000;650;17300000;SUB;2025.0;8.0;2019;False;Fora;;;Direito;Alta;Média;84;65;69;77;59;49;64;65;43;74;53;76;40;39;77;76;85;83;90;74;72;65;53;71;45;68;30;64;75;74;47;75;67;54;52;13;11;14;11;14
580;241637;A. Tchouaméni;Aurélien Tchouaméni;21;187;81;France;79;85;6;2089;452;CM,CDM;CM;AS Monaco;28000000;41000;58800000;CM;2024.0;8.0;2020;False;France;SUB;24.0;Direito;Alta;Alta;72;69;75;77;77;82;65;67;73;80;50;77;68;53;79;79;70;73;75;79;69;76;74;85;82;72;78;78;79;78;55;78;77;79;71;9;8;12;12;7
853;239613;M. Pessina;Matteo Pessina;24;183;75;Italy;78;85;7;1988;431;CAM,CM,CF;CAM;Atalanta;28000000;42000;53200000;LF;2025.0;32.0;2017;False;Italy;RES;12.0;Esquerdo;Média;Média;70;70;74;78;67;72;70;76;63;80;59;78;52;45;74;81;70;70;79;78;65;66;59;83;68;66;70;68;81;80;56;76;67;68;67;13;9;7;13;7
851;240753;A. Gouiri;Amine Gouiri;21;180;72;France;78;85;7;2012;427;ST,LM;CAM;OGC Nice;29000000;29000;60900000;ST;2024.0;11.0;2020;False;Fora;;;Direito;Alta;Média;79;80;75;79;44;70;76;81;64;77;76;81;78;74;69;79;82;77;77;77;73;78;70;74;72;79;61;44;81;76;76;77;45;41;32;6;12;8;9;7
2579;247827;M. Olise;Michael Olise;19;184;68;France;73;85;12;1887;397;CAM,RM,LM;CAM;Crystal Palace;7000000;22000;14700000;RES;2026.0;7.0;2021;False;Fora;;;Esquerdo;Média;Média;78;64;74;77;50;54;70;61;36;75;53;74;73;65;74;77;80;77;91;69;87;74;51;69;41;64;66;48;65;77;67;69;52;56;46;9;11;9;10;10
846;239380;N. Lang;Noa Lang;22;179;69;Netherlands;78;85;7;2004;428;LW,RW,CAM;CAM;Club Brugge KV;28500000;27000;45600000;RW;2024.0;10.0;2021;False;Fora;;;Direito;Alta;Média;82;74;72;82;51;67;66;76;48;78;80;84;69;57;67;80;85;80;85;76;82;72;67;76;63;69;65;57;75;76;71;82;47;53;43;13;7;13;12;12
348;212194;J. Brandt;Julian Brandt;25;185;83;Germany;81;85;4;2016;426;CAM,CM,CF;CAM;Borussia Dortmund;36000000;64000;63900000;SUB;2024.0;19.0;2019;False;Fora;;;Direito;Alta;Média;73;75;80;84;48;66;79;73;54;82;79;84;77;65;79;85;77;69;84;79;83;81;62;80;71;78;38;47;77;82;54;81;46;47;49;11;16;11;8;9
2524;259233;I. Moriba;Ilaix Moriba;18;185;73;Spain;73;85;12;1861;409;CM;CAM;RB Leipzig;7000000;17000;13300000;SUB;2026.0;26.0;2021;False;Fora;;;Direito;Média;Média;72;70;64;74;64;65;40;74;59;76;48;76;46;47;75;74;70;73;70;71;59;73;59;75;64;72;58;66;67;68;48;70;59;70;64;9;14;15;10;12
1305;244778;Trincão;Francisco Mota Castro Trincão;21;183;77;Portugal;76;85;9;1896;407;RW,RM;CAM;Wolverhampton Wanderers;17000000;84000;0;RW;2022.0;11.0;2020;True;Fora;;;Esquerdo;Média;Média;79;71;70;81;37;69;68;69;66;70;66;83;84;56;66;81;80;78;84;79;65;73;63;77;71;73;53;32;74;75;67;84;35;34;32;5;9;6;15;7
2230;248148;Zubimendi;Martín Zubimendi Ibáñez;22;181;74;Spain;74;84;10;1924;407;CM,CDM,CB;CM;Real Sociedad;9500000;23000;21900000;CM;2025.0;3.0;2018;False;Fora;;;Direito;Média;Média;62;61;71;70;74;69;65;64;63;77;42;67;62;44;73;74;65;59;72;78;72;58;77;76;65;66;66;76;72;74;43;80;75;76;71;7;6;12;14;13
1132;236593;C. Stengs;Calvin Stengs;22;187;68;Netherlands;77;84;7;1829;391;RM,CAM;CAM;OGC Nice;21500000;28000;45200000;RM;2026.0;22.0;2021;False;Fora;;;Esquerdo;Média;Baixa;76;68;75;80;33;59;70;65;42;77;71;77;75;62;72;85;75;76;81;79;69;75;55;76;58;67;42;27;75;81;52;78;37;31;30;14;11;7;5;10
1123;236496;M. Guendouzi;Mattéo Guendouzi;22;185;68;France;77;84;7;2052;435;CDM,CM;CM;Olympique de Marseille;20000000;56000;0;CDM;2022.0;6.0;2018;True;Fora;;;Direito;Média;Alta;74;63;75;75;72;76;67;56;65;79;55;75;76;67;78;77;73;75;74;75;70;74;69;80;72;68;82;75;67;77;62;74;72;73;70;6;13;6;13;11
460;226754;I. Bennacer;Ismaël Bennacer;23;175;70;Algeria;80;84;4;2160;450;CM,CDM;CM;Milan;30000000;41000;53300000;SUB;2024.0;4.0;2019;False;Fora;;;Esquerdo;Média;Média;73;67;80;84;73;73;72;63;62;84;64;84;70;73;83;84;80;67;86;81;88;74;78;79;66;72;81;75;64;81;68;79;74;76;69;9;12;10;16;15
1358;244261;L. Majer;Lovro Majer;23;179;75;Croatia;76;84;8;1963;413;CAM,CM,RM;LM;Stade Rennais FC;16500000;36000;34700000;SUB;2026.0;21.0;2021;False;Fora;;;Esquerdo;Alta;Média;69;69;78;84;54;59;81;67;49;77;67;85;86;77;77;85;78;62;86;70;70;76;50;81;49;67;57;61;65;78;78;73;53;59;28;9;12;12;5;6
784;243559;De Frutos;Jorge de Frutos Sebastián;24;176;71;Spain;78;84;6;1891;404;RM,LM;RM;Levante UD;22000000;26000;50600000;RM;2025.0;18.0;2020;False;Fora;;;Direito;Média;Média;83;70;74;81;37;59;77;70;55;74;59;83;77;56;68;81;85;81;80;70;79;79;65;76;49;67;60;35;70;79;58;79;45;29;23;13;8;12;14;14
3453;256287;F. Farías;Facundo Farías;18;173;73;Argentina;72;84;12;1842;397;ST,CF;CAM;Club Atlético Colón;5500000;5000;9400000;ST;2023.0;35.0;2020;False;Fora;;;Direito;Alta;Média;82;71;66;77;35;66;66;72;58;68;66;75;61;48;66;74;89;77;88;71;89;73;61;61;69;68;65;29;73;69;65;71;33;35;29;6;13;6;6;13
3328;255371;Marcos Paulo;Marcos Paulo Costa do Nascimento;20;186;75;Portugal;72;84;12;1703;375;LM,ST;LM;Famalicão;5500000;23000;0;LM;2022.0;9.0;2021;True;Fora;;;Direito;Média;Média;71;67;70;72;43;52;72;71;67;73;46;75;51;44;70;72;72;70;70;55;56;69;49;66;50;60;40;30;72;74;60;68;45;41;41;6;11;11;8;6
1348;235619;M. Edwards;Marcus Edwards;22;168;65;England;76;84;8;1798;382;RW;CAM;Vitória Guimarães;17000000;11000;39100000;LW;2023.0;10.0;2019;False;Fora;;;Esquerdo;Alta;Baixa;85;66;68;84;33;46;67;65;37;72;66;84;72;60;59;81;88;82;92;77;92;67;45;70;35;65;43;30;73;69;58;78;38;32;24;7;12;15;15;6
1354;244374;M. Shaparenko;Mykola Shaparenko;22;177;67;Ukraine;76;84;8;1995;424;CM,CAM;CAM;Dynamo Kyiv;17000000;900;40800000;CM;2025.0;10.0;2015;False;Ukraine;CAM;10.0;Direito;Média;Média;77;71;76;78;64;58;70;70;41;77;58;78;72;74;75;80;80;75;82;72;71;69;59;74;50;80;57;68;72;80;55;66;65;67;66;13;6;12;14;13
3195;253306;M. Ugarte;Manuel Ugarte;20;182;77;Uruguay;72;84;12;1792;401;CM,CDM;CM;Sporting CP;5500000;7000;12100000;RES;2026.0;15.0;2021;False;Fora;;;Direito;Alta;Alta;68;59;63;72;69;70;46;61;39;74;39;73;43;38;72;74;67;68;66;73;59;54;49;75;72;64;65;73;69;67;42;54;69;75;73;6;10;16;8;13
462;225953;S. Bergwijn;Steven Bergwijn;23;178;78;Netherlands;80;84;4;2016;429;LM,LW,RM;CAM;Tottenham Hotspur;30000000;82000;59300000;SUB;2025.0;23.0;2020;False;Netherlands;RES;7.0;Direito;Alta;Média;85;78;75;83;39;69;77;75;60;80;75;84;78;66;63;82;87;84;79;78;89;84;68;74;75;81;50;34;78;77;68;76;52;28;26;11;14;12;14;13
2781;259377;Yeremy Pino;Yeremi Jesús Santos Pino;18;172;60;Spain;73;84;11;1693;358;RM,LM,ST;CAM;Villarreal CF;6500000;8000;15000000;SUB;2024.0;21.0;2020;False;Fora;;;Direito;Alta;Baixa;71;66;70;74;31;46;69;70;46;72;62;75;67;60;68;73;73;70;73;68;77;63;38;70;32;64;51;29;70;74;47;56;31;28;28;9;7;14;6;9
2030;247181;G. Plata;Gonzalo Plata;20;178;65;Ecuador;74;84;10;1862;402;RW;CAM;Real Valladolid CF;9500000;10000;0;SUB;2022.0;12.0;2019;True;Fora;;;Esquerdo;Alta;Baixa;85;66;65;79;43;64;68;65;41;68;71;79;76;52;46;77;86;85;88;73;80;70;51;69;63;65;61;40;73;71;60;78;43;46;38;13;8;14;10;12
1096;239482;Galeno;Wenderson Nascimento Galeno;23;179;62;Brazil;77;84;7;1879;407;LM,RW;RM;SC Braga;21000000;14000;46200000;LM;2026.0;90.0;2019;False;Fora;;;Direito;Alta;Média;91;70;66;82;32;66;66;68;41;68;59;85;73;70;53;80;92;91;84;77;73;75;65;82;64;72;52;41;76;69;59;85;22;35;29;13;6;13;11;15
4491;245741;J. Lindstrøm;Jesper Lindstrøm;21;182;63;Denmark;71;84;13;1798;390;CAM,CM;CAM;Eintracht Frankfurt;4600000;13000;10700000;SUB;2026.0;29.0;2021;False;Fora;;;Direito;Alta;Média;81;65;66;73;46;59;58;68;44;71;47;71;58;51;66;72;83;79;82;64;82;64;56;70;51;65;68;40;70;69;46;69;41;55;49;11;12;14;13;8
969;224389;J. Larsson;Jordan Larsson;24;175;68;Sweden;77;84;7;1968;416;ST;CAM;Spartak Moscow;21500000;50000;38700000;CAM;2023.0;11.0;2019;False;Sweden;SUB;25.0;Esquerdo;Alta;Alta;84;78;74;79;29;72;68;78;64;80;73;80;76;73;68;78;85;84;82;75;77;80;73;78;69;82;72;38;76;75;65;73;28;15;16;16;7;13;12;12
849;242187;C. Baumgartner;Christoph Baumgartner;21;180;73;Austria;78;84;6;1917;405;CAM,LM,CM;CAM;TSG 1899 Hoffenheim;22500000;27000;42800000;RM;2025.0;14.0;2018;False;Austria;CAM;19.0;Direito;Média;Média;80;72;73;80;44;56;62;75;65;79;74;82;65;52;75;79;82;78;79;77;79;73;63;67;49;63;58;34;75;78;65;75;31;54;49;10;11;9;14;11
514;236480;Y. Bissouma;Yves Bissouma;24;182;80;Mali;79;84;5;2105;444;CDM,CM;CM;Brighton & Hove Albion;24500000;50000;48400000;CM;2023.0;8.0;2018;False;Fora;;;Direito;Alta;Média;70;68;75;79;77;75;65;58;65;80;65;80;62;75;77;78;69;71;73;79;77;82;80;80;73;79;74;81;68;76;58;75;73;83;76;12;8;8;12;8
4065;240787;H. Traorè;Hamed Junior Traorè;21;177;68;Côte d'Ivoire;71;84;13;1901;396;CAM,CM;CAM;Sassuolo;4600000;14000;10700000;RES;2024.0;23.0;2021;False;Fora;;;Direito;Alta;Média;70;66;69;76;56;59;66;66;62;73;64;76;68;64;68;74;71;69;82;70;72;73;73;67;55;63;55;46;64;68;61;66;59;57;60;8;10;14;12;11
854;240699;N. De la Cruz;Nicolás De la Cruz;24;167;65;Uruguay;78;84;6;2182;453;CM,CAM,LW;CAM;River Plate;22000000;17000;35200000;CAM;2022.0;11.0;2017;False;Fora;;;Direito;Alta;Alta;84;75;77;81;69;67;72;73;69;79;72;81;83;76;72;78;86;83;92;77;86;80;83;93;44;75;87;71;79;80;69;82;64;74;64;9;6;9;7;9
544;216388;A. Saint-Maximin;Allan Saint-Maximin;24;173;67;France;79;84;5;1855;404;LM,ST;CAM;Newcastle United;26500000;41000;52300000;ST;2026.0;10.0;2019;False;Fora;;;Direito;Alta;Baixa;91;69;70;88;25;61;70;65;53;74;59;91;73;58;64;83;93;90;93;74;87;80;73;74;63;70;36;17;72;71;58;80;28;18;23;10;9;12;7;7
4281;254544;Reinier;Reinier Jesus Carvalho;19;185;82;Brazil;71;84;13;1830;392;CF,CAM;CAM;Borussia Dortmund;4500000;45000;0;SUB;2022.0;20.0;2020;True;Fora;;;Direito;Média;Média;77;68;64;75;43;65;58;68;59;67;70;77;72;55;57;74;83;72;78;68;69;72;54;69;67;64;60;31;68;70;69;74;42;47;40;13;8;13;5;11
1009;244892;S. Diop;Sofiane Diop;21;175;65;France;77;84;7;1933;406;LM,RM,CF;CAM;AS Monaco;21500000;35000;45200000;SUB;2026.0;37.0;2018;False;Fora;;;Direito;Alta;Alta;76;70;73;82;52;53;69;69;39;75;62;82;74;69;66;80;80;73;84;76;86;74;53;79;36;69;64;56;76;77;60;77;52;58;42;14;13;8;9;9
560;226162;E. Buendía;Emiliano Buendía;24;172;65;Argentina;79;84;5;2064;439;RM;CAM;Aston Villa;26500000;61000;52300000;RW;2026.0;10.0;2021;False;Fora;;;Direito;Alta;Alta;73;73;80;82;64;67;76;73;57;82;68;81;78;74;79;83;75;72;80;76;87;80;45;68;63;72;83;60;73;84;49;77;67;68;61;11;10;13;7;9
574;247851;Bruno Guimarães;Bruno Guimarães Moura;23;182;78;Brazil;79;84;5;2056;435;CDM,CM;CM;Olympique Lyonnais;24500000;52000;48400000;CDM;2024.0;39.0;2020;False;Fora;;;Direito;Média;Alta;68;63;78;78;73;75;66;60;60;84;66;78;75;62;82;80;66;69;71;77;73;66;59;84;72;67;74;75;66;82;65;80;75;76;71;7;11;15;11;11
837;232080;J. Harrison;Jack Harrison;24;175;70;England;78;84;6;1915;415;LM,RM;LM;Leeds United;22000000;66000;46200000;LM;2024.0;22.0;2021;False;Fora;;;Esquerdo;Alta;Alta;83;71;72;79;42;68;76;71;45;73;62;79;70;56;62;78;84;82;82;75;81;75;63;85;65;68;57;36;75;76;64;73;42;43;44;11;8;10;6;11
581;240679;T. Koopmeiners;Teun Koopmeiners;23;183;77;Netherlands;79;84;5;2141;441;CDM,CM,CB;CM;Atalanta;24500000;41000;43500000;RES;2026.0;7.0;2021;False;Netherlands;RES;20.0;Esquerdo;Média;Média;65;72;79;72;76;77;76;67;73;82;66;70;69;77;83;76;66;64;66;80;71;78;78;84;75;76;71;79;68;76;85;79;77;75;75;14;8;14;12;10
4223;256970;A. Karabec;Adam Karabec;17;185;74;Czech Republic;71;84;13;1773;367;CAM,CM,LM;CAM;Sparta Praha;4300000;500;12100000;SUB;2023.0;36.0;2020;False;Fora;;;Esquerdo;Alta;Baixa;72;63;68;75;35;54;61;64;43;73;65;75;63;59;64;73;71;73;80;73;71;60;68;69;47;60;51;29;69;73;67;69;33;35;48;14;14;8;7;13
1407;233848;J. Hauge;Jens Petter Hauge;21;184;80;Norway;76;83;7;1855;409;LM;RM;Eintracht Frankfurt;15000000;26000;0;RM;2022.0;23.0;2020;True;Norway;SUB;15.0;Direito;Alta;Média;88;68;67;78;42;66;69;69;49;68;56;78;66;54;63;78;89;88;81;70;76;68;55;83;67;68;45;39;71;70;65;74;43;43;37;9;7;14;9;8
3086;244675;Sancet;Oihan Sancet Tirapu;21;188;72;Spain;73;83;10;1837;391;ST,CAM;CAM;Athletic Club de Bilbao;7000000;17000;16100000;SUB;2024.0;8.0;2017;False;Fora;;;Direito;Média;Média;71;71;67;76;51;55;55;72;71;75;69;75;60;41;68;80;69;72;78;73;58;70;53;59;60;72;40;59;77;72;66;72;40;53;46;15;11;6;15;7
511;236632;David Neres;David Neres Campos;24;176;66;Brazil;79;83;4;1916;416;RW,LW;CAM;Ajax;25000000;19000;36900000;SUB;2023.0;7.0;2017;False;Fora;;;Esquerdo;Média;Média;85;72;73;85;37;64;67;74;45;78;72;85;70;52;69;85;86;85;90;75;86;73;56;73;64;67;55;35;75;79;69;79;42;32;29;14;10;5;13;6
4403;261987;Blanco;Antonio Blanco Conde;20;176;68;Spain;71;83;12;1755;370;CM,CDM;CM;Real Madrid;4500000;51000;10100000;RES;2022.0;27.0;2020;False;Fora;;;Direito;Alta;Média;61;56;67;66;62;58;46;55;49;75;37;65;56;65;73;70;63;59;61;68;57;52;61;69;53;64;58;69;67;75;60;73;60;70;46;11;7;13;12;9
4426;253036;N. Mbuku;Nathanaël Mbuku;19;170;65;France;71;83;12;1727;369;RM,CAM,RW;LM;Stade de Reims;4400000;9000;9700000;RW;2023.0;11.0;2018;False;Fora;;;Esquerdo;Alta;Média;78;64;67;77;34;49;68;65;48;71;64;77;66;56;63;74;80;77;85;60;86;71;39;60;48;55;41;29;64;65;64;64;32;34;35;14;8;12;8;8
561;225663;A. Golovin;Alexandr Golovin;25;180;69;Russia;79;83;4;2139;452;CM,CAM,CF;RM;AS Monaco;24500000;53000;48400000;LF;2024.0;17.0;2018;False;Russia;CDM;17.0;Direito;Alta;Alta;81;72;79;84;67;69;80;69;38;79;70;84;80;79;74;82;77;84;88;82;81;78;67;88;57;75;76;73;75;80;52;80;67;72;66;12;14;14;10;16
3147;257025;K. de la Fuente;Konrad de la Fuente;19;170;63;United States;72;83;11;1646;357;LW,RW;RM;Olympique de Marseille;5000000;16000;10500000;LM;2025.0;20.0;2021;False;Fora;;;Direito;Média;Média;83;64;68;74;19;49;74;67;37;71;56;75;64;45;57;73;85;81;77;60;84;64;51;47;57;60;31;13;66;72;64;54;15;22;17;11;9;13;14;14
1690;243245;O. Kökçü;Orkun Kökçü;20;175;68;Turkey;75;83;8;1971;420;CM,CAM;CAM;Feyenoord;12500000;8000;21300000;CM;2025.0;10.0;2017;False;Fora;;;Direito;Média;Média;71;70;76;78;55;70;73;68;41;78;64;78;75;70;78;78;74;69;76;73;78;73;58;81;65;76;73;58;67;77;61;75;57;55;54;9;6;10;6;12
509;234612;J. Ikoné;Jonathan Ikoné;23;175;73;France;79;83;4;1906;411;RM,ST;CAM;LOSC Lille;25000000;36000;49400000;RM;2023.0;10.0;2018;False;Fora;;;Esquerdo;Alta;Média;89;70;74;83;35;60;73;70;39;74;59;83;78;72;65;81;90;89;92;76;82;75;33;72;55;68;65;34;76;79;70;79;32;36;36;9;8;13;8;14
1702;237329;J. Willock;Joe Willock;21;186;76;England;75;83;8;1951;423;CAM,CM;CAM;Newcastle United;12500000;26000;26300000;CM;2026.0;28.0;2021;False;Fora;;;Direito;Média;Média;76;72;68;77;61;69;60;76;64;76;66;78;64;46;69;77;74;78;74;77;70;73;60;74;66;66;70;62;78;69;62;70;58;65;53;11;6;12;8;9
2707;241390;E. Elmas;Eljif Elmas;21;184;74;North Macedonia;73;83;10;1929;416;CM;CAM;Napoli;7000000;31000;13300000;SUB;2025.0;7.0;2019;False;Fora;;;Direito;Média;Média;71;69;71;77;61;67;64;64;58;77;56;78;61;54;74;77;76;67;84;70;69;79;49;69;64;75;77;55;66;73;58;70;56;69;62;8;5;14;6;15
1365;242374;M. Barrow;Musa Barrow;22;183;70;Gambia;76;83;7;1795;397;CAM,ST;CAM;Bologna;15000000;37000;0;LW;2022.0;99.0;2021;True;Fora;;;Direito;Alta;Média;84;74;67;78;31;63;65;76;63;73;60;80;60;56;58;78;83;85;78;77;57;74;53;73;68;75;40;20;78;72;58;67;45;20;16;8;6;14;14;12
1724;254487;Matheus Henrique;Matheus Henrique de Souza;23;175;71;Brazil;75;83;8;1942;411;CM,CDM;RM;Sassuolo;12500000;25000;23800000;RES;2022.0;97.0;2021;False;Fora;;;Direito;Média;Média;75;60;76;79;57;64;69;56;50;81;59;81;66;62;84;78;78;73;82;72;73;64;64;79;55;61;66;52;74;75;63;67;63;57;60;8;12;7;11;7
1756;247328;Unai Vencedor;Unai Vencedor Paris;20;176;71;Spain;75;83;8;2027;429;CM,CDM;CM;Athletic Club de Bilbao;12500000;18000;28800000;CM;2025.0;16.0;2018;False;Fora;;;Direito;Média;Média;66;70;72;74;73;74;63;70;54;74;50;72;78;81;76;76;71;61;75;72;81;74;65;80;74;79;68;75;70;73;42;72;74;79;70;15;6;10;6;13
2595;253149;J. Frimpong;Jeremie Frimpong;20;171;63;Netherlands;73;83;10;1884;416;RB,RWB;RM;Bayer 04 Leverkusen;6500000;23000;12400000;RB;2025.0;30.0;2021;False;Fora;;;Direito;Alta;Média;91;50;65;78;64;68;73;51;46;69;38;77;65;47;54;75;92;91;90;67;90;51;71;78;62;47;70;58;62;61;39;67;65;71;70;12;7;8;13;14
1793;234111;D. Turnbull;David Turnbull;21;185;75;Scotland;75;83;8;1981;421;CAM,CM;CAM;Celtic;12500000;34000;25000000;CM;2024.0;14.0;2020;False;Scotland;RES;18.0;Direito;Alta;Média;71;71;76;75;62;66;74;70;48;76;63;75;76;73;75;76;71;71;72;73;74;72;61;75;71;75;42;63;73;77;75;75;62;66;59;5;8;10;15;5
