;Unnamed: 0;ID;nome;nome_completo;idade;peso;altura;nacionalidade;overall;potencial;crescimento;total_stats;base_stats;posicoes;posicao_preferida;clube;valor_euro;salario_euro;passe_euro;posição_clube;fim_contrato;numero_camisa;entrou_no_clube;emprestimo;selecao;posicao_selecao;numero_selecao;pe;dedicacao_ataque;dedicacao_defesa;velocidade_total;chute_total;ultrapassagem_total;drible_total;defesa_total;fisico_total;cruzamento;finalizacao;cabeceio;passe_curto;voleio;firula;curva;falta;passe_longo;controle_bola;aceleracao;explosao;agilidade;reacao;equilibrio;forca_chute;pulo;stamina;forca;chute_longo;agressividade;interceptacao;posicionamento;visao_jogo;penaltis;calma;marcacao;combate;carrinho;GK_mergulho;GK_maos;GK_chute;GK_posicionamento;GK_reflexos
1302;1302;245388;J. Todibo;Jean-Clair Todibo;21;190;88;France;76;84;8;1782;398;CB;CB;OGC Nice;15500000;20000;32600000;CB;2026.0;25.0;2021;False;Fora;;;Direito;Média;Média;76;44;61;64;77;76;46;40;74;75;35;62;47;41;67;71;68;83;52;70;55;57;77;69;81;41;72;75;41;56;46;74;76;80;73;7;13;11;8;13
3494;3494;256035;K. Sulemana;Kamaldeen Sulemana;19;174;69;Ghana;72;84;12;1761;386;LW,ST;LW;Stade Rennais FC;5500000;19000;11600000;SUB;2026.0;10.0;2021;False;Fora;;;Direito;Alta;Média;93;66;60;76;28;63;57;70;42;66;58;75;65;50;48;73;92;93;89;62;89;64;78;71;61;61;52;26;67;64;56;71;30;25;25;6;13;7;12;14
3453;3453;256287;F. Farías;Facundo Farías;18;173;73;Argentina;72;84;12;1842;397;ST,CF;CAM;Club Atlético Colón;5500000;5000;9400000;ST;2023.0;35.0;2020;False;Fora;;;Direito;Alta;Média;82;71;66;77;35;66;66;72;58;68;66;75;61;48;66;74;89;77;88;71;89;73;61;61;69;68;65;29;73;69;65;71;33;35;29;6;13;6;6;13
855;855;238476;D. Zagadou;Dan-Axel Zagadou;22;196;90;France;78;84;6;1632;364;CB;CB;Borussia Dortmund;20500000;42000;39000000;RES;2022.0;5.0;2017;False;Fora;;;Esquerdo;Média;Alta;59;34;61;50;80;80;46;26;77;75;25;51;37;25;74;52;51;66;39;72;34;66;64;65;92;25;75;77;31;59;30;78;77;86;80;9;13;5;14;14
854;854;240699;N. De la Cruz;Nicolás De la Cruz;24;167;65;Uruguay;78;84;6;2182;453;CM,CAM,LW;CAM;River Plate;22000000;17000;35200000;CAM;2022.0;11.0;2017;False;Fora;;;Direito;Alta;Alta;84;75;77;81;69;67;72;73;69;79;72;81;83;76;72;78;86;83;92;77;86;80;83;93;44;75;87;71;79;80;69;82;64;74;64;9;6;9;7;9
11001;11001;259570;F. Orozco;Franco Orozco;19;168;61;Argentina;65;84;19;1547;342;LW,RW;RM;Club Atlético Lanús;1800000;3000;3800000;SUB;2023.0;21.0;2020;False;Fora;;;Direito;Média;Média;79;62;57;71;30;43;67;66;41;56;55;73;53;46;51;69;78;80;78;46;66;61;43;61;35;60;41;26;54;56;50;58;28;29;31;7;11;8;12;9
849;849;242187;C. Baumgartner;Christoph Baumgartner;21;180;73;Austria;78;84;6;1917;405;CAM,LM,CM;CAM;TSG 1899 Hoffenheim;22500000;27000;42800000;RM;2025.0;14.0;2018;False;Austria;CAM;19.0;Direito;Média;Média;80;72;73;80;44;56;62;75;65;79;74;82;65;52;75;79;82;78;79;77;79;73;63;67;49;63;58;34;75;78;65;75;31;54;49;10;11;9;14;11
6409;6409;254578;D. Ayala;David Ayala;18;173;62;Argentina;68;84;16;1719;367;CDM;CDM;Estudiantes de La Plata;2900000;1000;6200000;RES;2023.0;5.0;2019;False;Fora;;;Esquerdo;Média;Média;72;45;62;67;63;58;44;38;51;74;39;62;41;43;68;70;75;69;76;68;84;63;63;72;49;43;64;65;49;63;47;64;62;67;64;7;8;11;12;8
581;581;240679;T. Koopmeiners;Teun Koopmeiners;23;183;77;Netherlands;79;84;5;2141;441;CDM,CM,CB;CM;Atalanta;24500000;41000;43500000;RES;2026.0;7.0;2021;False;Netherlands;RES;20.0;Esquerdo;Média;Média;65;72;79;72;76;77;76;67;73;82;66;70;69;77;83;76;66;64;66;80;71;78;78;84;75;76;71;79;68;76;85;79;77;75;75;14;8;14;12;10
1975;1975;242418;T. Lamptey;Tariq Lamptey;20;163;62;England;74;84;10;1812;391;RWB,RB;RWB;Brighton & Hove Albion;9000000;29000;18900000;RES;2025.0;2.0;2020;False;Fora;;;Direito;Alta;Média;87;44;66;75;67;52;74;47;58;71;32;75;60;35;62;70;92;83;82;70;95;48;59;72;33;36;72;66;55;59;40;69;68;70;70;15;13;12;5;13
8886;8886;260247;M. Rogers;Morgan Rogers;18;187;80;England;66;84;18;1662;374;LW;ST;Bournemouth;2200000;4000;5600000;RES;2022.0;27.0;2019;False;Fora;;;Direito;Média;Média;80;65;60;66;39;64;62;65;49;64;56;70;58;47;46;64;76;83;58;59;55;70;45;66;74;63;43;32;62;64;60;60;40;39;39;7;8;13;11;14
1880;1880;239335;Óscar;Óscar Rodríguez Arnaiz;23;174;68;Spain;75;84;9;1875;393;CAM,CM,RM;CAM;Sevilla FC;12500000;21000;28800000;RES;2025.0;14.0;2020;False;Fora;;;Direito;Alta;Média;63;74;74;78;49;55;66;76;45;75;65;81;78;86;73;78;63;63;65;76;71;72;56;55;57;81;48;61;70;78;53;73;47;47;43;12;7;9;11;7
8989;8989;247649;J. Branthwaite;Jarrad Branthwaite;19;195;74;England;66;84;18;1417;313;CB;CB;Everton;2100000;9000;5300000;RES;2023.0;32.0;2020;False;Fora;;;Direito;Média;Alta;63;29;45;46;66;64;30;24;68;67;27;37;24;21;52;59;58;67;44;61;50;43;73;57;67;25;64;65;25;27;32;51;62;70;66;10;9;11;12;10
13940;13940;260910;S. Shoretire;Shola Shoretire;17;175;70;England;62;84;22;1573;342;RM,LM;CAM;Manchester United;1200000;2000;3400000;RES;2024.0;47.0;2021;False;Fora;;;Direito;Média;Média;72;56;56;66;37;55;52;59;52;59;51;64;56;43;52;62;70;73;83;59;85;56;35;54;55;51;62;35;60;61;45;59;33;39;31;7;7;8;5;9
1713;1713;239335;Óscar;Óscar Rodríguez Arnaiz;23;174;68;Spain;75;84;9;1875;393;CAM,CM,RM;CAM;Sevilla FC;12500000;21000;28800000;RES;2025.0;14.0;2020;False;Fora;;;Direito;Alta;Média;63;74;74;78;49;55;66;76;45;75;65;81;78;86;73;78;63;63;65;76;71;72;56;55;57;81;48;61;70;78;53;73;47;47;43;12;7;9;11;7
1706;1706;239592;J. Macías;José Juan Macías;21;177;73;Mexico;75;84;9;1699;368;ST;ST;Getafe CF;12500000;34000;0;SUB;2022.0;9.0;2017;True;Fora;;;Direito;Alta;Média;73;74;59;75;25;62;52;77;73;72;60;76;50;50;52;76;73;73;65;76;69;73;59;64;70;68;40;19;80;55;75;67;21;19;20;10;10;6;11;5
351;351;211300;A. Martial;Anthony Martial;25;184;76;France;81;84;3;2003;429;ST,LM;CAM;Manchester United;34500000;130000;66400000;RES;2024.0;9.0;2015;False;France;SUB;9.0;Direito;Baixa;Baixa;87;80;73;86;35;68;73;80;71;78;76;88;84;54;60;86;87;87;82;79;79;83;73;68;74;76;54;34;79;77;80;78;26;33;31;9;8;8;15;11
2010;2010;226710;G. Scamacca;Gianluca Scamacca;22;195;85;Italy;74;84;10;1741;372;ST;ST;Sassuolo;9500000;26000;18100000;SUB;2023.0;91.0;2017;False;Fora;;;Direito;Média;Média;70;75;54;70;33;70;22;76;74;69;72;70;68;68;45;76;67;72;61;62;54;77;82;54;83;71;55;24;77;59;68;65;40;23;20;12;10;11;7;12
8873;8873;256942;E. Martel;Eric Martel;19;187;81;Germany;66;84;18;1689;365;CDM;CB;FK Austria Wien;2100000;8000;0;CDM;2022.0;5.0;2020;True;Fora;;;Direito;Média;Média;66;46;58;58;66;71;50;38;65;65;35;53;43;43;61;63;65;67;67;58;69;62;73;71;70;55;72;63;38;58;38;55;63;70;66;5;10;13;5;15
2030;2030;247181;G. Plata;Gonzalo Plata;20;178;65;Ecuador;74;84;10;1862;402;RW;CAM;Real Valladolid CF;9500000;10000;0;SUB;2022.0;12.0;2019;True;Fora;;;Esquerdo;Alta;Baixa;85;66;65;79;43;64;68;65;41;68;71;79;76;52;46;77;86;85;88;73;80;70;51;69;63;65;61;40;73;71;60;78;43;46;38;13;8;14;10;12
6151;6151;261143;M. Bulat;Marko Bulat;19;178;68;Croatia;69;84;15;1938;405;CM,CDM;CAM;Dinamo Zagreb;3300000;500;9300000;CDM;2027.0;31.0;2021;False;Fora;;;Direito;Alta;Média;68;65;73;71;59;69;71;58;61;74;64;68;66;73;75;75;69;68;74;60;76;75;66;75;67;70;68;58;56;72;68;76;59;60;57;13;9;14;10;9
12207;12207;259679;J. Braaf;Jayden Braaf;18;179;68;Netherlands;64;84;20;1736;370;LW,RW;RM;Manchester City;1600000;9000;4600000;RES;2023.0;51.0;2018;False;Fora;;;Direito;Alta;Média;83;60;57;66;40;64;59;58;50;58;56;63;60;58;51;63;82;84;82;63;86;69;65;69;63;58;59;40;61;56;53;59;43;37;32;8;11;13;14;12
1358;1358;244261;L. Majer;Lovro Majer;23;179;75;Croatia;76;84;8;1963;413;CAM,CM,RM;LM;Stade Rennais FC;16500000;36000;34700000;SUB;2026.0;21.0;2021;False;Fora;;;Esquerdo;Alta;Média;69;69;78;84;54;59;81;67;49;77;67;85;86;77;77;85;78;62;86;70;70;76;50;81;49;67;57;61;65;78;78;73;53;59;28;9;12;12;5;6
1677;1677;241026;T. Chancalay;Tomás Chancalay;22;179;74;Argentina;75;84;9;1899;404;LM,RM;RM;Racing Club;12500000;12000;0;RM;2021.0;28.0;2017;True;Fora;;;Direito;Alta;Média;81;74;73;76;40;60;75;72;57;71;59;76;80;74;73;75;81;81;82;66;81;81;56;72;56;78;55;42;70;72;63;73;30;42;38;10;8;8;7;8
708;708;227678;E. Konsa;Ezri Konsa;23;183;77;England;78;84;6;1837;403;CB,RB;CB;Aston Villa;20000000;50000;42000000;CB;2026.0;4.0;2019;False;Fora;;;Direito;Média;Média;77;39;62;71;79;75;51;34;78;74;35;70;37;38;72;73;73;81;64;80;71;58;78;71;77;32;75;78;50;58;38;77;81;77;78;14;8;11;13;9
1042;1042;231628;Rafa Mir;Rafael Mir Vicente;24;191;87;Spain;77;84;7;1919;407;ST;ST;Sevilla FC;21500000;26000;49500000;SUB;2027.0;12.0;2021;False;Fora;;;Direito;Alta;Média;72;79;64;71;45;76;67;81;78;72;77;71;60;61;52;74;72;72;62;75;66;82;78;71;82;76;69;39;74;59;75;66;42;43;35;12;11;15;10;6
13881;13881;258171;H. Mejbri;Hannibal Mejbri;18;182;70;Tunisia;62;84;22;1643;355;CAM,CM;CAM;Manchester United;1300000;6000;3700000;RES;2026.0;46.0;2020;False;Fora;;;Direito;Alta;Média;69;51;61;64;52;58;59;50;42;63;45;64;61;46;60;62;69;69;76;62;62;54;40;62;53;50;70;52;64;62;46;65;50;56;52;9;5;10;11;7
1879;1879;239592;J. Macías;José Juan Macías;21;177;73;Mexico;75;84;9;1699;368;ST;ST;Getafe CF;12500000;34000;0;SUB;2022.0;9.0;2017;True;Fora;;;Direito;Alta;Média;73;74;59;75;25;62;52;77;73;72;60;76;50;50;52;76;73;73;65;76;69;73;59;64;70;68;40;19;80;55;75;67;21;19;20;10;10;6;11;5
4720;4720;256268;A. Broja;Armando Broja;19;191;75;Albania;70;84;14;1663;365;ST;ST;Southampton;3800000;29000;0;SUB;2022.0;18.0;2020;True;Fora;;;Direito;Média;Média;75;68;53;70;29;70;40;73;65;65;62;72;53;36;47;70;71;78;65;66;63;71;63;69;73;55;64;20;70;53;74;68;23;31;23;9;7;15;8;9
7884;7884;253473;S. Ricci;Samuele Ricci;19;178;72;Italy;67;84;17;1771;372;CM,CDM;CM;Empoli;2600000;8000;6300000;CM;2024.0;28.0;2019;False;Fora;;;Direito;Média;Média;67;44;67;68;62;64;57;30;52;73;52;66;56;59;69;72;67;67;69;65;69;65;63;74;60;48;61;63;51;69;50;69;63;63;62;14;12;6;11;13
1118;1118;236403;E. Ndicka;Evan Ndicka;21;192;80;France;77;84;7;1878;418;CB,LB;CB;Eintracht Frankfurt;20000000;19000;38000000;CB;2023.0;2.0;2018;False;Fora;;;Esquerdo;Alta;Média;75;47;70;73;77;76;66;38;78;76;31;76;59;30;74;78;69;79;55;76;55;65;72;75;78;54;74;75;67;71;33;78;77;79;74;13;8;7;8;8
13042;13042;258932;L. Barry;Louie Barry;18;174;65;England;63;84;21;1497;329;ST,LW;ST;Ipswich Town;1500000;5000;0;RES;2022.0;12.0;2020;True;Fora;;;Direito;Alta;Média;78;63;49;64;22;53;35;69;57;57;43;63;50;45;34;61;81;76;74;56;72;59;57;55;60;60;31;19;63;61;62;65;17;18;15;6;8;13;6;14
1748;1748;245940;Silas;Silas Katompa Mvumpa;22;189;79;Congo DR;75;84;9;1897;420;RM,LM,ST;ST;VfB Stuttgart;12500000;22000;25000000;RES;2024.0;14.0;2019;False;Fora;;;Direito;Alta;Média;87;71;61;81;52;68;66;80;65;70;65;84;59;33;48;77;85;89;84;70;73;70;60;70;72;49;59;54;80;58;81;69;53;50;39;8;13;13;9;11
297;297;245279;Reguilón;Sergio Reguilón Rodríguez;24;178;68;Spain;81;84;3;2039;445;LB;LB;Tottenham Hotspur;32500000;79000;64200000;LB;2025.0;3.0;2020;False;Fora;;;Esquerdo;Alta;Alta;86;58;75;78;78;70;82;52;72;78;45;78;73;45;70;81;84;87;75;77;74;72;64;77;65;58;76;78;75;73;42;74;77;79;79;11;14;9;5;12
1788;1788;241026;T. Chancalay;Tomás Chancalay;22;179;74;Argentina;75;84;9;1899;404;LM,RM;RM;Racing Club;12500000;12000;0;RM;2021.0;28.0;2017;True;Fora;;;Direito;Alta;Média;81;74;73;76;40;60;75;72;57;71;59;76;80;74;73;75;81;81;82;66;81;81;56;72;56;78;55;42;70;72;63;73;30;42;38;10;8;8;7;8
1132;1132;236593;C. Stengs;Calvin Stengs;22;187;68;Netherlands;77;84;7;1829;391;RM,CAM;CAM;OGC Nice;21500000;28000;45200000;RM;2026.0;22.0;2021;False;Fora;;;Esquerdo;Média;Baixa;76;68;75;80;33;59;70;65;42;77;71;77;75;62;72;85;75;76;81;79;69;75;55;76;58;67;42;27;75;81;52;78;37;31;30;14;11;7;5;10
5643;5643;243657;J. Garner;James Garner;20;182;80;England;69;84;15;1810;390;CDM,CM;CM;Nottingham Forest;3200000;26000;0;CDM;2022.0;37.0;2018;True;Fora;;;Direito;Média;Média;67;62;66;65;65;65;53;59;55;73;50;62;56;50;74;70;68;67;67;67;57;68;61;65;64;66;69;66;55;67;64;70;64;68;64;10;7;7;5;12
1742;1742;243715;W. Saliba;William Saliba;20;192;85;France;75;84;9;1743;384;CB;CB;Olympique de Marseille;11500000;41000;0;CB;2022.0;2.0;2019;True;Fora;;;Direito;Média;Alta;70;33;62;66;76;77;48;25;69;73;34;66;55;35;70;70;67;73;51;71;58;57;77;73;82;23;69;77;43;61;47;75;77;77;73;7;10;6;8;11
1134;1134;236532;R. Koch;Robin Koch;24;191;83;Germany;77;84;7;1732;382;CB,CDM;CB;Leeds United;19500000;56000;41000000;SUB;2024.0;5.0;2020;False;Fora;;;Direito;Média;Alta;66;38;61;64;78;75;40;27;78;74;29;59;31;28;71;70;54;75;64;75;59;56;66;73;78;42;73;77;52;65;38;74;79;79;76;9;6;15;8;6
1096;1096;239482;Galeno;Wenderson Nascimento Galeno;23;179;62;Brazil;77;84;7;1879;407;LM,RW;RM;SC Braga;21000000;14000;46200000;LM;2026.0;90.0;2019;False;Fora;;;Direito;Alta;Média;91;70;66;82;32;66;66;68;41;68;59;85;73;70;53;80;92;91;84;77;73;75;65;82;64;72;52;41;76;69;59;85;22;35;29;13;6;13;11;15
12768;12768;259356;C. Chukwuemeka;Carney Chukwuemeka;17;183;70;England;63;84;21;1615;345;CAM;CAM;Aston Villa;1500000;1000;4400000;SUB;2023.0;33.0;2021;False;Fora;;;Direito;Alta;Média;62;53;62;67;44;57;53;58;46;68;52;68;55;46;67;68;61;63;57;56;75;56;50;48;61;34;58;33;60;64;58;65;43;49;54;12;12;9;11;10
1744;1744;244206;N. Pérez;Nehuén Pérez;21;186;75;Argentina;75;84;9;1498;325;CB;CB;Udinese;12000000;27000;0;SUB;2022.0;2.0;2018;True;Fora;;;Direito;Média;Alta;61;25;46;43;76;74;21;21;73;68;22;28;21;32;57;61;63;60;43;76;52;42;74;70;73;16;79;76;26;33;40;67;77;77;77;9;8;8;9;6
284;284;234742;H. Barnes;Harvey Barnes;23;180;66;England;81;84;3;1970;428;LM,LW;CAM;Leicester City;35000000;95000;69100000;LM;2025.0;7.0;2016;False;Fora;;;Direito;Alta;Média;86;77;76;81;45;63;78;78;46;77;66;82;76;69;68;81;85;86;81;82;79;80;59;73;64;79;48;43;81;79;54;75;45;47;44;6;5;11;8;10
1088;1088;241202;P. Daka;Patson Daka;22;183;71;Zambia;77;84;7;1848;401;ST;ST;Leicester City;21500000;78000;45200000;SUB;2026.0;29.0;2021;False;Fora;;;Direito;Média;Média;93;78;59;76;24;71;51;82;67;68;73;74;65;35;61;76;92;94;89;77;74;76;89;82;67;71;63;17;80;53;75;69;18;24;16;8;6;9;5;11
16735;16735;263316;C. Chatzigavriel;Charis Chatzigavriel;17;185;80;Cyprus;58;84;26;919;312;GK;GK;Free agent;0;0;0;;;;2021;False;Fora;;;Direito;Média;Média;55;57;58;63;21;58;11;5;10;27;6;13;14;10;27;19;15;26;23;48;48;44;59;16;54;7;27;22;7;33;12;22;20;14;11;55;57;58;58;63
1547;1547;245940;Silas;Silas Katompa Mvumpa;22;189;79;Congo DR;75;84;9;1897;420;RM,LM,ST;ST;VfB Stuttgart;12500000;22000;25000000;RES;2024.0;14.0;2019;False;Fora;;;Direito;Alta;Média;87;71;61;81;52;68;66;80;65;70;65;84;59;33;48;77;85;89;84;70;73;70;60;70;72;49;59;54;80;58;81;69;53;50;39;8;13;13;9;11
1012;1012;243647;A. Bayındır;Altay Bayındır;23;198;73;Turkey;77;84;7;1030;402;GK;GK;Fenerbahçe SK;18000000;28000;37800000;GK;2023.0;1.0;2019;False;Fora;;;Direito;Média;Média;79;73;71;81;21;77;11;10;14;30;15;10;10;14;22;16;19;23;23;66;24;53;32;31;64;11;29;14;14;41;16;49;14;13;10;79;73;71;77;81
1601;1601;235883;R. Sessegnon;Ryan Sessegnon;21;178;71;England;75;84;9;1957;427;LWB,LM,LB;LM;Tottenham Hotspur;12000000;44000;25200000;RES;2025.0;19.0;2019;False;Fora;;;Esquerdo;Alta;Média;82;65;70;76;68;66;75;68;55;75;55;74;71;31;62;78;85;80;79;74;84;67;66;76;60;55;67;70;76;72;61;76;69;70;63;6;11;7;8;7
1372;1372;240915;Miranda;Juan Miranda González;21;185;79;Spain;76;84;8;1911;415;LB,LWB;LB;Real Betis;16000000;15000;36800000;SUB;2024.0;33.0;2021;False;Fora;;;Esquerdo;Média;Média;78;57;68;75;71;66;77;49;71;75;35;76;60;59;61;76;78;78;74;72;63;71;73;71;62;65;67;70;68;54;44;62;67;75;74;11;8;12;9;6
399;399;237238;S. McTominay;Scott McTominay;24;193;88;Scotland;80;84;4;2103;453;CDM,CM;CDM;Manchester United;27500000;90000;52900000;SUB;2025.0;39.0;2013;False;Scotland;CM;4.0;Direito;Média;Alta;66;75;75;75;78;84;68;71;78;81;62;78;72;53;78;76;62;69;66;79;60;85;73;84;84;81;88;76;71;75;60;78;76;81;74;9;6;6;10;11
1024;1024;235173;I. Sangaré;Ibrahim Sangaré;23;191;77;Côte d'Ivoire;77;84;7;2020;432;CDM,CM;CB;PSV;20000000;15000;32000000;CDM;2025.0;6.0;2020;False;Fora;;;Direito;Média;Alta;66;65;70;70;77;84;65;61;71;73;62;70;64;62;70;70;69;63;64;72;70;74;74;82;90;64;76;81;68;73;59;75;76;77;76;7;13;11;6;7
2170;2170;236600;J. Tanganga;Japhet Tanganga;22;180;73;England;74;84;10;1798;394;RB,CB,LB;CB;Tottenham Hotspur;9000000;49000;18900000;SUB;2025.0;25.0;2017;False;Fora;;;Direito;Média;Alta;77;34;62;69;74;78;65;30;70;69;36;70;55;37;54;68;74;79;65;73;62;52;88;68;80;20;83;75;47;60;45;70;72;76;72;11;9;12;7;14
394;394;240900;Unai Núñez;Unai Núñez Gestoso;24;186;81;Spain;80;84;4;1563;349;CB;CB;Athletic Club de Bilbao;27000000;26000;58700000;SUB;2023.0;3.0;2016;False;Fora;;;Direito;Média;Alta;72;22;49;49;81;76;29;16;81;79;21;35;27;22;50;70;68;75;35;76;60;39;79;67;79;17;78;81;23;30;31;62;78;83;84;9;9;15;6;11
1374;1374;240716;M. Olivera;Mathías Olivera;23;184;78;Uruguay;76;84;8;1895;412;LB,LM;LB;Getafe CF;16000000;21000;36800000;LB;2025.0;17.0;2017;False;Fora;;;Esquerdo;Alta;Média;76;50;65;70;74;77;72;49;71;68;38;70;67;41;60;73;74;77;67;78;48;56;75;78;75;48;79;75;63;60;42;70;72;76;75;14;14;12;13;15
2230;2230;248148;Zubimendi;Martín Zubimendi Ibáñez;22;181;74;Spain;74;84;10;1924;407;CM,CDM,CB;CM;Real Sociedad;9500000;23000;21900000;CM;2025.0;3.0;2018;False;Fora;;;Direito;Média;Média;62;61;71;70;74;69;65;64;63;77;42;67;62;44;73;74;65;59;72;78;72;58;77;76;65;66;66;76;72;74;43;80;75;76;71;7;6;12;14;13
1009;1009;244892;S. Diop;Sofiane Diop;21;175;65;France;77;84;7;1933;406;LM,RM,CF;CAM;AS Monaco;21500000;35000;45200000;SUB;2026.0;37.0;2018;False;Fora;;;Direito;Alta;Alta;76;70;73;82;52;53;69;69;39;75;62;82;74;69;66;80;80;73;84;76;86;74;53;79;36;69;64;56;76;77;60;77;52;58;42;14;13;8;9;9
4281;4281;254544;Reinier;Reinier Jesus Carvalho;19;185;82;Brazil;71;84;13;1830;392;CF,CAM;CAM;Borussia Dortmund;4500000;45000;0;SUB;2022.0;20.0;2020;True;Fora;;;Direito;Média;Média;77;68;64;75;43;65;58;68;59;67;70;77;72;55;57;74;83;72;78;68;69;72;54;69;67;64;60;31;68;70;69;74;42;47;40;13;8;13;5;11
4231;4231;250954;C. Richards;Chris Richards;21;188;87;United States;71;84;13;1616;354;CB,RB;CB;TSG 1899 Hoffenheim;4300000;24000;0;SUB;2022.0;28.0;2019;True;Fora;;;Direito;Média;Média;72;27;57;54;71;73;49;23;76;70;26;47;35;24;63;60;73;72;67;62;60;36;90;71;75;22;65;69;38;51;37;61;65;75;71;13;5;13;7;6
203;203;233096;D. Dumfries;Denzel Dumfries;25;188;80;Netherlands;82;84;2;2016;446;RB;RB;Inter;35000000;100000;62100000;SUB;2025.0;2.0;2021;False;Netherlands;RB;22.0;Direito;Alta;Média;80;61;66;72;78;89;73;64;84;74;38;71;50;35;65;74;76;84;68;80;60;66;92;94;89;54;83;77;74;58;48;73;75;79;77;10;10;7;13;14
1627;1627;244206;N. Pérez;Nehuén Pérez;21;186;75;Argentina;75;84;9;1498;325;CB;CB;Udinese;12000000;27000;0;SUB;2022.0;2.0;2018;True;Fora;;;Direito;Média;Alta;61;25;46;43;76;74;21;21;73;68;22;28;21;32;57;61;63;60;43;76;52;42;74;70;73;16;79;76;26;33;40;67;77;77;77;9;8;8;9;6
388;388;233195;X. Schlager;Xaver Schlager;23;174;76;Austria;80;84;4;2060;443;CDM,CM;CDM;VfL Wolfsburg;27500000;53000;48800000;CDM;2023.0;24.0;2019;False;Austria;SUB;23.0;Esquerdo;Alta;Alta;69;70;73;77;73;81;59;66;44;79;60;76;70;60;77;77;74;64;78;81;77;78;63;85;80;76;85;83;75;78;56;74;75;74;69;6;8;8;12;7
575;575;247204;Emerson;Emerson Leite De Souza;22;181;79;Brazil;79;84;5;2039;443;RB;RB;Tottenham Hotspur;25000000;70000;49400000;RB;2026.0;12.0;2021;False;Fora;;;Direito;Alta;Média;84;62;71;75;74;77;77;57;70;77;44;74;73;47;65;77;82;85;74;75;67;77;79;82;74;62;80;72;73;65;48;65;70;78;79;11;13;9;10;13
4491;4491;245741;J. Lindstrøm;Jesper Lindstrøm;21;182;63;Denmark;71;84;13;1798;390;CAM,CM;CAM;Eintracht Frankfurt;4600000;13000;10700000;SUB;2026.0;29.0;2021;False;Fora;;;Direito;Alta;Média;81;65;66;73;46;59;58;68;44;71;47;71;58;51;66;72;83;79;82;64;82;64;56;70;51;65;68;40;70;69;46;69;41;55;49;11;12;14;13;8
4475;4475;252042;João Pedro;João Pedro Junqueira de Jesus;19;182;70;Brazil;71;84;13;1647;358;ST;ST;Watford;4500000;20000;11400000;RES;2025.0;10.0;2020;False;Fora;;;Direito;Média;Média;78;68;59;74;22;57;56;71;70;64;65;75;61;33;54;73;80;76;80;71;60;68;53;70;63;61;29;14;73;63;69;70;17;19;14;7;6;10;8;14
1363;1363;242578;B. Badiashile;Benoît Badiashile;20;194;75;France;76;84;8;1706;374;CB;CB;AS Monaco;15500000;29000;32600000;CB;2024.0;5.0;2018;False;Fora;;;Esquerdo;Média;Alta;62;39;63;57;77;76;36;21;78;77;31;57;44;34;76;66;55;67;34;74;37;70;79;66;84;47;68;78;44;66;46;73;78;78;72;8;7;5;15;8
1368;1368;241907;D. Rossi;Diego Rossi;23;170;68;Uruguay;76;84;8;1820;388;LW,ST,RW;LW;Fenerbahçe SK;16500000;9000;0;LF;2022.0;9.0;2017;True;Fora;;;Direito;Alta;Baixa;82;74;67;77;29;59;67;77;44;72;71;75;72;34;57;77;83;82;83;73;84;75;58;79;54;69;49;21;77;75;57;74;42;18;28;11;14;15;14;13
574;574;247851;Bruno Guimarães;Bruno Guimarães Moura;23;182;78;Brazil;79;84;5;2056;435;CDM,CM;CM;Olympique Lyonnais;24500000;52000;48400000;CDM;2024.0;39.0;2020;False;Fora;;;Direito;Média;Alta;68;63;78;78;73;75;66;60;60;84;66;78;75;62;82;80;66;69;71;77;73;66;59;84;72;67;74;75;66;82;65;80;75;76;71;7;11;15;11;11
4223;4223;256970;A. Karabec;Adam Karabec;17;185;74;Czech Republic;71;84;13;1773;367;CAM,CM,LM;CAM;Sparta Praha;4300000;500;12100000;SUB;2023.0;36.0;2020;False;Fora;;;Esquerdo;Alta;Baixa;72;63;68;75;35;54;61;64;43;73;65;75;63;59;64;73;71;73;80;73;71;60;68;69;47;60;51;29;69;73;67;69;33;35;48;14;14;8;7;13
11974;11974;261680;Gori;Gregorio Gracia Sánchez;19;172;60;Spain;64;84;20;1781;376;CM,CAM;CAM;RCD Espanyol;1600000;2000;5000000;RES;2024.0;32.0;2021;False;Fora;;;Esquerdo;Média;Média;74;56;63;67;57;59;50;55;40;67;55;66;60;55;65;65;75;74;74;63;80;63;60;66;53;50;63;57;60;68;65;65;60;58;57;12;14;13;6;12
969;969;224389;J. Larsson;Jordan Larsson;24;175;68;Sweden;77;84;7;1968;416;ST;CAM;Spartak Moscow;21500000;50000;38700000;CAM;2023.0;11.0;2019;False;Sweden;SUB;25.0;Esquerdo;Alta;Alta;84;78;74;79;29;72;68;78;64;80;73;80;76;73;68;78;85;84;82;75;77;80;73;78;69;82;72;38;76;75;65;73;28;15;16;16;7;13;12;12
1642;1642;235883;R. Sessegnon;Ryan Sessegnon;21;178;71;England;75;84;9;1957;427;LWB,LM,LB;LM;Tottenham Hotspur;12000000;44000;25200000;RES;2025.0;19.0;2019;False;Fora;;;Esquerdo;Alta;Média;82;65;70;76;68;66;75;68;55;75;55;74;71;31;62;78;85;80;79;74;84;67;66;76;60;55;67;70;76;72;61;76;69;70;63;6;11;7;8;7
